chemical,C,Br,Cl,formula,chemical_type,chemical_familly
10133,32,4,4,C32H58Br4Cl4,C32-PXAs,Mixed paraffins
10134,32,4,5,C32H57Br4Cl5,C32-PXAs,Mixed paraffins
10135,32,4,6,C32H56Br4Cl6,C32-PXAs,Mixed paraffins
10136,32,4,7,C32H55Br4Cl7,C32-PXAs,Mixed paraffins
10137,32,4,8,C32H54Br4Cl8,C32-PXAs,Mixed paraffins
10138,32,4,9,C32H53Br4Cl9,C32-PXAs,Mixed paraffins
10139,32,4,10,C32H52Br4Cl10,C32-PXAs,Mixed paraffins
10140,32,4,11,C32H51Br4Cl11,C32-PXAs,Mixed paraffins
10141,32,4,12,C32H50Br4Cl12,C32-PXAs,Mixed paraffins
10142,32,4,13,C32H49Br4Cl13,C32-PXAs,Mixed paraffins
10143,32,4,14,C32H48Br4Cl14,C32-PXAs,Mixed paraffins
10144,32,4,15,C32H47Br4Cl15,C32-PXAs,Mixed paraffins
10145,32,4,16,C32H46Br4Cl16,C32-PXAs,Mixed paraffins
10146,32,4,17,C32H45Br4Cl17,C32-PXAs,Mixed paraffins
10147,32,4,18,C32H44Br4Cl18,C32-PXAs,Mixed paraffins
10148,32,4,19,C32H43Br4Cl19,C32-PXAs,Mixed paraffins
10149,32,4,20,C32H42Br4Cl20,C32-PXAs,Mixed paraffins
10150,32,4,21,C32H41Br4Cl21,C32-PXAs,Mixed paraffins
10151,32,4,22,C32H40Br4Cl22,C32-PXAs,Mixed paraffins
10152,32,4,23,C32H39Br4Cl23,C32-PXAs,Mixed paraffins
10153,32,4,24,C32H38Br4Cl24,C32-PXAs,Mixed paraffins
10154,32,4,25,C32H37Br4Cl25,C32-PXAs,Mixed paraffins
10155,32,4,26,C32H36Br4Cl26,C32-PXAs,Mixed paraffins
10156,32,4,27,C32H35Br4Cl27,C32-PXAs,Mixed paraffins
10157,32,4,28,C32H34Br4Cl28,C32-PXAs,Mixed paraffins
10158,32,4,29,C32H33Br4Cl29,C32-PXAs,Mixed paraffins
10159,32,4,30,C32H32Br4Cl30,C32-PXAs,Mixed paraffins
10161,32,5,0,C32H61Br5,C32-PXAs,Mixed paraffins
10162,32,5,1,C32H60Br5Cl1,C32-PXAs,Mixed paraffins
10163,32,5,2,C32H59Br5Cl2,C32-PXAs,Mixed paraffins
10164,32,5,3,C32H58Br5Cl3,C32-PXAs,Mixed paraffins
10165,32,5,4,C32H57Br5Cl4,C32-PXAs,Mixed paraffins
10166,32,5,5,C32H56Br5Cl5,C32-PXAs,Mixed paraffins
10167,32,5,6,C32H55Br5Cl6,C32-PXAs,Mixed paraffins
10168,32,5,7,C32H54Br5Cl7,C32-PXAs,Mixed paraffins
10169,32,5,8,C32H53Br5Cl8,C32-PXAs,Mixed paraffins
10170,32,5,9,C32H52Br5Cl9,C32-PXAs,Mixed paraffins
10171,32,5,10,C32H51Br5Cl10,C32-PXAs,Mixed paraffins
10172,32,5,11,C32H50Br5Cl11,C32-PXAs,Mixed paraffins
10173,32,5,12,C32H49Br5Cl12,C32-PXAs,Mixed paraffins
10174,32,5,13,C32H48Br5Cl13,C32-PXAs,Mixed paraffins
10175,32,5,14,C32H47Br5Cl14,C32-PXAs,Mixed paraffins
10176,32,5,15,C32H46Br5Cl15,C32-PXAs,Mixed paraffins
10177,32,5,16,C32H45Br5Cl16,C32-PXAs,Mixed paraffins
10178,32,5,17,C32H44Br5Cl17,C32-PXAs,Mixed paraffins
10179,32,5,18,C32H43Br5Cl18,C32-PXAs,Mixed paraffins
10180,32,5,19,C32H42Br5Cl19,C32-PXAs,Mixed paraffins
10181,32,5,20,C32H41Br5Cl20,C32-PXAs,Mixed paraffins
10182,32,5,21,C32H40Br5Cl21,C32-PXAs,Mixed paraffins
10183,32,5,22,C32H39Br5Cl22,C32-PXAs,Mixed paraffins
10184,32,5,23,C32H38Br5Cl23,C32-PXAs,Mixed paraffins
10185,32,5,24,C32H37Br5Cl24,C32-PXAs,Mixed paraffins
10186,32,5,25,C32H36Br5Cl25,C32-PXAs,Mixed paraffins
10187,32,5,26,C32H35Br5Cl26,C32-PXAs,Mixed paraffins
10188,32,5,27,C32H34Br5Cl27,C32-PXAs,Mixed paraffins
10189,32,5,28,C32H33Br5Cl28,C32-PXAs,Mixed paraffins
10190,32,5,29,C32H32Br5Cl29,C32-PXAs,Mixed paraffins
10191,32,5,30,C32H31Br5Cl30,C32-PXAs,Mixed paraffins
10192,32,6,0,C32H60Br6,C32-PXAs,Mixed paraffins
10193,32,6,1,C32H59Br6Cl1,C32-PXAs,Mixed paraffins
10194,32,6,2,C32H58Br6Cl2,C32-PXAs,Mixed paraffins
10195,32,6,3,C32H57Br6Cl3,C32-PXAs,Mixed paraffins
10196,32,6,4,C32H56Br6Cl4,C32-PXAs,Mixed paraffins
10197,32,6,5,C32H55Br6Cl5,C32-PXAs,Mixed paraffins
10198,32,6,6,C32H54Br6Cl6,C32-PXAs,Mixed paraffins
10199,32,6,7,C32H53Br6Cl7,C32-PXAs,Mixed paraffins
10200,32,6,8,C32H52Br6Cl8,C32-PXAs,Mixed paraffins
10201,32,6,9,C32H51Br6Cl9,C32-PXAs,Mixed paraffins
10202,32,6,10,C32H50Br6Cl10,C32-PXAs,Mixed paraffins
10203,32,6,11,C32H49Br6Cl11,C32-PXAs,Mixed paraffins
10204,32,6,12,C32H48Br6Cl12,C32-PXAs,Mixed paraffins
10205,32,6,13,C32H47Br6Cl13,C32-PXAs,Mixed paraffins
10206,32,6,14,C32H46Br6Cl14,C32-PXAs,Mixed paraffins
10207,32,6,15,C32H45Br6Cl15,C32-PXAs,Mixed paraffins
10208,32,6,16,C32H44Br6Cl16,C32-PXAs,Mixed paraffins
10209,32,6,17,C32H43Br6Cl17,C32-PXAs,Mixed paraffins
10210,32,6,18,C32H42Br6Cl18,C32-PXAs,Mixed paraffins
10211,32,6,19,C32H41Br6Cl19,C32-PXAs,Mixed paraffins
10212,32,6,20,C32H40Br6Cl20,C32-PXAs,Mixed paraffins
10213,32,6,21,C32H39Br6Cl21,C32-PXAs,Mixed paraffins
10214,32,6,22,C32H38Br6Cl22,C32-PXAs,Mixed paraffins
10215,32,6,23,C32H37Br6Cl23,C32-PXAs,Mixed paraffins
10216,32,6,24,C32H36Br6Cl24,C32-PXAs,Mixed paraffins
10217,32,6,25,C32H35Br6Cl25,C32-PXAs,Mixed paraffins
10218,32,6,26,C32H34Br6Cl26,C32-PXAs,Mixed paraffins
10219,32,6,27,C32H33Br6Cl27,C32-PXAs,Mixed paraffins
10220,32,6,28,C32H32Br6Cl28,C32-PXAs,Mixed paraffins
10221,32,6,29,C32H31Br6Cl29,C32-PXAs,Mixed paraffins
10222,32,7,0,C32H59Br7,C32-PXAs,Mixed paraffins
10223,32,7,1,C32H58Br7Cl1,C32-PXAs,Mixed paraffins
10224,32,7,2,C32H57Br7Cl2,C32-PXAs,Mixed paraffins
10225,32,7,3,C32H56Br7Cl3,C32-PXAs,Mixed paraffins
10226,32,7,4,C32H55Br7Cl4,C32-PXAs,Mixed paraffins
10227,32,7,5,C32H54Br7Cl5,C32-PXAs,Mixed paraffins
10228,32,7,6,C32H53Br7Cl6,C32-PXAs,Mixed paraffins
10229,32,7,7,C32H52Br7Cl7,C32-PXAs,Mixed paraffins
10230,32,7,8,C32H51Br7Cl8,C32-PXAs,Mixed paraffins
10231,32,7,9,C32H50Br7Cl9,C32-PXAs,Mixed paraffins
10232,32,7,10,C32H49Br7Cl10,C32-PXAs,Mixed paraffins
10233,32,7,11,C32H48Br7Cl11,C32-PXAs,Mixed paraffins
10234,32,7,12,C32H47Br7Cl12,C32-PXAs,Mixed paraffins
10235,32,7,13,C32H46Br7Cl13,C32-PXAs,Mixed paraffins
10236,32,7,14,C32H45Br7Cl14,C32-PXAs,Mixed paraffins
10237,32,7,15,C32H44Br7Cl15,C32-PXAs,Mixed paraffins
10238,32,7,16,C32H43Br7Cl16,C32-PXAs,Mixed paraffins
10239,32,7,17,C32H42Br7Cl17,C32-PXAs,Mixed paraffins
10240,32,7,18,C32H41Br7Cl18,C32-PXAs,Mixed paraffins
10241,32,7,19,C32H40Br7Cl19,C32-PXAs,Mixed paraffins
10242,32,7,20,C32H39Br7Cl20,C32-PXAs,Mixed paraffins
10243,32,7,21,C32H38Br7Cl21,C32-PXAs,Mixed paraffins
10244,32,7,22,C32H37Br7Cl22,C32-PXAs,Mixed paraffins
10245,32,7,23,C32H36Br7Cl23,C32-PXAs,Mixed paraffins
10246,32,7,24,C32H35Br7Cl24,C32-PXAs,Mixed paraffins
10247,32,7,25,C32H34Br7Cl25,C32-PXAs,Mixed paraffins
10248,32,7,26,C32H33Br7Cl26,C32-PXAs,Mixed paraffins
10249,32,7,27,C32H32Br7Cl27,C32-PXAs,Mixed paraffins
10250,32,7,28,C32H31Br7Cl28,C32-PXAs,Mixed paraffins
10251,32,8,0,C32H58Br8,C32-PXAs,Mixed paraffins
10252,32,8,1,C32H57Br8Cl1,C32-PXAs,Mixed paraffins
10253,32,8,2,C32H56Br8Cl2,C32-PXAs,Mixed paraffins
10254,32,8,3,C32H55Br8Cl3,C32-PXAs,Mixed paraffins
10255,32,8,4,C32H54Br8Cl4,C32-PXAs,Mixed paraffins
10256,32,8,5,C32H53Br8Cl5,C32-PXAs,Mixed paraffins
10257,32,8,6,C32H52Br8Cl6,C32-PXAs,Mixed paraffins
10258,32,8,7,C32H51Br8Cl7,C32-PXAs,Mixed paraffins
10259,32,8,8,C32H50Br8Cl8,C32-PXAs,Mixed paraffins
10260,32,8,9,C32H49Br8Cl9,C32-PXAs,Mixed paraffins
10261,32,8,10,C32H48Br8Cl10,C32-PXAs,Mixed paraffins
10262,32,8,11,C32H47Br8Cl11,C32-PXAs,Mixed paraffins
10263,32,8,12,C32H46Br8Cl12,C32-PXAs,Mixed paraffins
10264,32,8,13,C32H45Br8Cl13,C32-PXAs,Mixed paraffins
10265,32,8,14,C32H44Br8Cl14,C32-PXAs,Mixed paraffins
10266,32,8,15,C32H43Br8Cl15,C32-PXAs,Mixed paraffins
10267,32,8,16,C32H42Br8Cl16,C32-PXAs,Mixed paraffins
10268,32,8,17,C32H41Br8Cl17,C32-PXAs,Mixed paraffins
10269,32,8,18,C32H40Br8Cl18,C32-PXAs,Mixed paraffins
10270,32,8,19,C32H39Br8Cl19,C32-PXAs,Mixed paraffins
10271,32,8,20,C32H38Br8Cl20,C32-PXAs,Mixed paraffins
10272,32,8,21,C32H37Br8Cl21,C32-PXAs,Mixed paraffins
10273,32,8,22,C32H36Br8Cl22,C32-PXAs,Mixed paraffins
10274,32,8,23,C32H35Br8Cl23,C32-PXAs,Mixed paraffins
10275,32,8,24,C32H34Br8Cl24,C32-PXAs,Mixed paraffins
10276,32,8,25,C32H33Br8Cl25,C32-PXAs,Mixed paraffins
10277,32,8,26,C32H32Br8Cl26,C32-PXAs,Mixed paraffins
10278,32,8,27,C32H31Br8Cl27,C32-PXAs,Mixed paraffins
10279,32,9,0,C32H57Br9,C32-PXAs,Mixed paraffins
10280,32,9,1,C32H56Br9Cl1,C32-PXAs,Mixed paraffins
10281,32,9,2,C32H55Br9Cl2,C32-PXAs,Mixed paraffins
10282,32,9,3,C32H54Br9Cl3,C32-PXAs,Mixed paraffins
10283,32,9,4,C32H53Br9Cl4,C32-PXAs,Mixed paraffins
10284,32,9,5,C32H52Br9Cl5,C32-PXAs,Mixed paraffins
10285,32,9,6,C32H51Br9Cl6,C32-PXAs,Mixed paraffins
10286,32,9,7,C32H50Br9Cl7,C32-PXAs,Mixed paraffins
10287,32,9,8,C32H49Br9Cl8,C32-PXAs,Mixed paraffins
10288,32,9,9,C32H48Br9Cl9,C32-PXAs,Mixed paraffins
10289,32,9,10,C32H47Br9Cl10,C32-PXAs,Mixed paraffins
10290,32,9,11,C32H46Br9Cl11,C32-PXAs,Mixed paraffins
10291,32,9,12,C32H45Br9Cl12,C32-PXAs,Mixed paraffins
10292,32,9,13,C32H44Br9Cl13,C32-PXAs,Mixed paraffins
10293,32,9,14,C32H43Br9Cl14,C32-PXAs,Mixed paraffins
10294,32,9,15,C32H42Br9Cl15,C32-PXAs,Mixed paraffins
10295,32,9,16,C32H41Br9Cl16,C32-PXAs,Mixed paraffins
10296,32,9,17,C32H40Br9Cl17,C32-PXAs,Mixed paraffins
10297,32,9,18,C32H39Br9Cl18,C32-PXAs,Mixed paraffins
10298,32,9,19,C32H38Br9Cl19,C32-PXAs,Mixed paraffins
10299,32,9,20,C32H37Br9Cl20,C32-PXAs,Mixed paraffins
10300,32,9,21,C32H36Br9Cl21,C32-PXAs,Mixed paraffins
10301,32,9,22,C32H35Br9Cl22,C32-PXAs,Mixed paraffins
10302,32,9,23,C32H34Br9Cl23,C32-PXAs,Mixed paraffins
10303,32,9,24,C32H33Br9Cl24,C32-PXAs,Mixed paraffins
10304,32,9,25,C32H32Br9Cl25,C32-PXAs,Mixed paraffins
10305,32,9,26,C32H31Br9Cl26,C32-PXAs,Mixed paraffins
10306,32,10,0,C32H56Br10,C32-PXAs,Mixed paraffins
10307,32,10,1,C32H55Br10Cl1,C32-PXAs,Mixed paraffins
10308,32,10,2,C32H54Br10Cl2,C32-PXAs,Mixed paraffins
10309,32,10,3,C32H53Br10Cl3,C32-PXAs,Mixed paraffins
10310,32,10,4,C32H52Br10Cl4,C32-PXAs,Mixed paraffins
10311,32,10,5,C32H51Br10Cl5,C32-PXAs,Mixed paraffins
10312,32,10,6,C32H50Br10Cl6,C32-PXAs,Mixed paraffins
10313,32,10,7,C32H49Br10Cl7,C32-PXAs,Mixed paraffins
10314,32,10,8,C32H48Br10Cl8,C32-PXAs,Mixed paraffins
10315,32,10,9,C32H47Br10Cl9,C32-PXAs,Mixed paraffins
10316,32,10,10,C32H46Br10Cl10,C32-PXAs,Mixed paraffins
10317,32,10,11,C32H45Br10Cl11,C32-PXAs,Mixed paraffins
10318,32,10,12,C32H44Br10Cl12,C32-PXAs,Mixed paraffins
10319,32,10,13,C32H43Br10Cl13,C32-PXAs,Mixed paraffins
10320,32,10,14,C32H42Br10Cl14,C32-PXAs,Mixed paraffins
10321,32,10,15,C32H41Br10Cl15,C32-PXAs,Mixed paraffins
10322,32,10,16,C32H40Br10Cl16,C32-PXAs,Mixed paraffins
10323,32,10,17,C32H39Br10Cl17,C32-PXAs,Mixed paraffins
10324,32,10,18,C32H38Br10Cl18,C32-PXAs,Mixed paraffins
10325,32,10,19,C32H37Br10Cl19,C32-PXAs,Mixed paraffins
10326,32,10,20,C32H36Br10Cl20,C32-PXAs,Mixed paraffins
10327,32,10,21,C32H35Br10Cl21,C32-PXAs,Mixed paraffins
10328,32,10,22,C32H34Br10Cl22,C32-PXAs,Mixed paraffins
10329,32,10,23,C32H33Br10Cl23,C32-PXAs,Mixed paraffins
10330,32,10,24,C32H32Br10Cl24,C32-PXAs,Mixed paraffins
10331,32,10,25,C32H31Br10Cl25,C32-PXAs,Mixed paraffins
10332,32,11,0,C32H55Br11,C32-PXAs,Mixed paraffins
10333,32,11,1,C32H54Br11Cl1,C32-PXAs,Mixed paraffins
10334,32,11,2,C32H53Br11Cl2,C32-PXAs,Mixed paraffins
10335,32,11,3,C32H52Br11Cl3,C32-PXAs,Mixed paraffins
10336,32,11,4,C32H51Br11Cl4,C32-PXAs,Mixed paraffins
10337,32,11,5,C32H50Br11Cl5,C32-PXAs,Mixed paraffins
10338,32,11,6,C32H49Br11Cl6,C32-PXAs,Mixed paraffins
10339,32,11,7,C32H48Br11Cl7,C32-PXAs,Mixed paraffins
10340,32,11,8,C32H47Br11Cl8,C32-PXAs,Mixed paraffins
10341,32,11,9,C32H46Br11Cl9,C32-PXAs,Mixed paraffins
10342,32,11,10,C32H45Br11Cl10,C32-PXAs,Mixed paraffins
10343,32,11,11,C32H44Br11Cl11,C32-PXAs,Mixed paraffins
10344,32,11,12,C32H43Br11Cl12,C32-PXAs,Mixed paraffins
10345,32,11,13,C32H42Br11Cl13,C32-PXAs,Mixed paraffins
10346,32,11,14,C32H41Br11Cl14,C32-PXAs,Mixed paraffins
10347,32,11,15,C32H40Br11Cl15,C32-PXAs,Mixed paraffins
10348,32,11,16,C32H39Br11Cl16,C32-PXAs,Mixed paraffins
10349,32,11,17,C32H38Br11Cl17,C32-PXAs,Mixed paraffins
10350,32,11,18,C32H37Br11Cl18,C32-PXAs,Mixed paraffins
10351,32,11,19,C32H36Br11Cl19,C32-PXAs,Mixed paraffins
10352,32,11,20,C32H35Br11Cl20,C32-PXAs,Mixed paraffins
10353,32,11,21,C32H34Br11Cl21,C32-PXAs,Mixed paraffins
10354,32,11,22,C32H33Br11Cl22,C32-PXAs,Mixed paraffins
10355,32,11,23,C32H32Br11Cl23,C32-PXAs,Mixed paraffins
10356,32,11,24,C32H31Br11Cl24,C32-PXAs,Mixed paraffins
10357,32,12,0,C32H54Br12,C32-PXAs,Mixed paraffins
10358,32,12,1,C32H53Br12Cl1,C32-PXAs,Mixed paraffins
10359,32,12,2,C32H52Br12Cl2,C32-PXAs,Mixed paraffins
10360,32,12,3,C32H51Br12Cl3,C32-PXAs,Mixed paraffins
10361,32,12,4,C32H50Br12Cl4,C32-PXAs,Mixed paraffins
10362,32,12,5,C32H49Br12Cl5,C32-PXAs,Mixed paraffins
10363,32,12,6,C32H48Br12Cl6,C32-PXAs,Mixed paraffins
10364,32,12,7,C32H47Br12Cl7,C32-PXAs,Mixed paraffins
10365,32,12,8,C32H46Br12Cl8,C32-PXAs,Mixed paraffins
10366,32,12,9,C32H45Br12Cl9,C32-PXAs,Mixed paraffins
10367,32,12,10,C32H44Br12Cl10,C32-PXAs,Mixed paraffins
10368,32,12,11,C32H43Br12Cl11,C32-PXAs,Mixed paraffins
10369,32,12,12,C32H42Br12Cl12,C32-PXAs,Mixed paraffins
10370,32,12,13,C32H41Br12Cl13,C32-PXAs,Mixed paraffins
10371,32,12,14,C32H40Br12Cl14,C32-PXAs,Mixed paraffins
10372,32,12,15,C32H39Br12Cl15,C32-PXAs,Mixed paraffins
10373,32,12,16,C32H38Br12Cl16,C32-PXAs,Mixed paraffins
10374,32,12,17,C32H37Br12Cl17,C32-PXAs,Mixed paraffins
10375,32,12,18,C32H36Br12Cl18,C32-PXAs,Mixed paraffins
10376,32,12,19,C32H35Br12Cl19,C32-PXAs,Mixed paraffins
10377,32,12,20,C32H34Br12Cl20,C32-PXAs,Mixed paraffins
10378,32,12,21,C32H33Br12Cl21,C32-PXAs,Mixed paraffins
10379,32,12,22,C32H32Br12Cl22,C32-PXAs,Mixed paraffins
10380,32,12,23,C32H31Br12Cl23,C32-PXAs,Mixed paraffins
10381,32,13,0,C32H53Br13,C32-PXAs,Mixed paraffins
10382,32,13,1,C32H52Br13Cl1,C32-PXAs,Mixed paraffins
10383,32,13,2,C32H51Br13Cl2,C32-PXAs,Mixed paraffins
10384,32,13,3,C32H50Br13Cl3,C32-PXAs,Mixed paraffins
10385,32,13,4,C32H49Br13Cl4,C32-PXAs,Mixed paraffins
10386,32,13,5,C32H48Br13Cl5,C32-PXAs,Mixed paraffins
10387,32,13,6,C32H47Br13Cl6,C32-PXAs,Mixed paraffins
10388,32,13,7,C32H46Br13Cl7,C32-PXAs,Mixed paraffins
10389,32,13,8,C32H45Br13Cl8,C32-PXAs,Mixed paraffins
10390,32,13,9,C32H44Br13Cl9,C32-PXAs,Mixed paraffins
10391,32,13,10,C32H43Br13Cl10,C32-PXAs,Mixed paraffins
10392,32,13,11,C32H42Br13Cl11,C32-PXAs,Mixed paraffins
10393,32,13,12,C32H41Br13Cl12,C32-PXAs,Mixed paraffins
10394,32,13,13,C32H40Br13Cl13,C32-PXAs,Mixed paraffins
10395,32,13,14,C32H39Br13Cl14,C32-PXAs,Mixed paraffins
10396,32,13,15,C32H38Br13Cl15,C32-PXAs,Mixed paraffins
10397,32,13,16,C32H37Br13Cl16,C32-PXAs,Mixed paraffins
10398,32,13,17,C32H36Br13Cl17,C32-PXAs,Mixed paraffins
10399,32,13,18,C32H35Br13Cl18,C32-PXAs,Mixed paraffins
10400,32,13,19,C32H34Br13Cl19,C32-PXAs,Mixed paraffins
10401,32,13,20,C32H33Br13Cl20,C32-PXAs,Mixed paraffins
10402,32,13,21,C32H32Br13Cl21,C32-PXAs,Mixed paraffins
10403,32,13,22,C32H31Br13Cl22,C32-PXAs,Mixed paraffins
10404,32,14,0,C32H52Br14,C32-PXAs,Mixed paraffins
10405,32,14,1,C32H51Br14Cl1,C32-PXAs,Mixed paraffins
10406,32,14,2,C32H50Br14Cl2,C32-PXAs,Mixed paraffins
10407,32,14,3,C32H49Br14Cl3,C32-PXAs,Mixed paraffins
10408,32,14,4,C32H48Br14Cl4,C32-PXAs,Mixed paraffins
10409,32,14,5,C32H47Br14Cl5,C32-PXAs,Mixed paraffins
10410,32,14,6,C32H46Br14Cl6,C32-PXAs,Mixed paraffins
10411,32,14,7,C32H45Br14Cl7,C32-PXAs,Mixed paraffins
10412,32,14,8,C32H44Br14Cl8,C32-PXAs,Mixed paraffins
10413,32,14,9,C32H43Br14Cl9,C32-PXAs,Mixed paraffins
10414,32,14,10,C32H42Br14Cl10,C32-PXAs,Mixed paraffins
10415,32,14,11,C32H41Br14Cl11,C32-PXAs,Mixed paraffins
10416,32,14,12,C32H40Br14Cl12,C32-PXAs,Mixed paraffins
10417,32,14,13,C32H39Br14Cl13,C32-PXAs,Mixed paraffins
10418,32,14,14,C32H38Br14Cl14,C32-PXAs,Mixed paraffins
10419,32,14,15,C32H37Br14Cl15,C32-PXAs,Mixed paraffins
10420,32,14,16,C32H36Br14Cl16,C32-PXAs,Mixed paraffins
10421,32,14,17,C32H35Br14Cl17,C32-PXAs,Mixed paraffins
10422,32,14,18,C32H34Br14Cl18,C32-PXAs,Mixed paraffins
10423,32,14,19,C32H33Br14Cl19,C32-PXAs,Mixed paraffins
10424,32,14,20,C32H32Br14Cl20,C32-PXAs,Mixed paraffins
10425,32,14,21,C32H31Br14Cl21,C32-PXAs,Mixed paraffins
10426,32,15,0,C32H51Br15,C32-PXAs,Mixed paraffins
10427,32,15,1,C32H50Br15Cl1,C32-PXAs,Mixed paraffins
10428,32,15,2,C32H49Br15Cl2,C32-PXAs,Mixed paraffins
10429,32,15,3,C32H48Br15Cl3,C32-PXAs,Mixed paraffins
10430,32,15,4,C32H47Br15Cl4,C32-PXAs,Mixed paraffins
10431,32,15,5,C32H46Br15Cl5,C32-PXAs,Mixed paraffins
10432,32,15,6,C32H45Br15Cl6,C32-PXAs,Mixed paraffins
10433,32,15,7,C32H44Br15Cl7,C32-PXAs,Mixed paraffins
10434,32,15,8,C32H43Br15Cl8,C32-PXAs,Mixed paraffins
10435,32,15,9,C32H42Br15Cl9,C32-PXAs,Mixed paraffins
10436,32,15,10,C32H41Br15Cl10,C32-PXAs,Mixed paraffins
10437,32,15,11,C32H40Br15Cl11,C32-PXAs,Mixed paraffins
10438,32,15,12,C32H39Br15Cl12,C32-PXAs,Mixed paraffins
10439,32,15,13,C32H38Br15Cl13,C32-PXAs,Mixed paraffins
10440,32,15,14,C32H37Br15Cl14,C32-PXAs,Mixed paraffins
10441,32,15,15,C32H36Br15Cl15,C32-PXAs,Mixed paraffins
10442,32,15,16,C32H35Br15Cl16,C32-PXAs,Mixed paraffins
10443,32,15,17,C32H34Br15Cl17,C32-PXAs,Mixed paraffins
10444,32,15,18,C32H33Br15Cl18,C32-PXAs,Mixed paraffins
10445,32,15,19,C32H32Br15Cl19,C32-PXAs,Mixed paraffins
10446,32,15,20,C32H31Br15Cl20,C32-PXAs,Mixed paraffins
10447,32,16,0,C32H50Br16,C32-PXAs,Mixed paraffins
10448,32,16,1,C32H49Br16Cl1,C32-PXAs,Mixed paraffins
10449,32,16,2,C32H48Br16Cl2,C32-PXAs,Mixed paraffins
10450,32,16,3,C32H47Br16Cl3,C32-PXAs,Mixed paraffins
10451,32,16,4,C32H46Br16Cl4,C32-PXAs,Mixed paraffins
10452,32,16,5,C32H45Br16Cl5,C32-PXAs,Mixed paraffins
10453,32,16,6,C32H44Br16Cl6,C32-PXAs,Mixed paraffins
10454,32,16,7,C32H43Br16Cl7,C32-PXAs,Mixed paraffins
10455,32,16,8,C32H42Br16Cl8,C32-PXAs,Mixed paraffins
10456,32,16,9,C32H41Br16Cl9,C32-PXAs,Mixed paraffins
10457,32,16,10,C32H40Br16Cl10,C32-PXAs,Mixed paraffins
10458,32,16,11,C32H39Br16Cl11,C32-PXAs,Mixed paraffins
10459,32,16,12,C32H38Br16Cl12,C32-PXAs,Mixed paraffins
10460,32,16,13,C32H37Br16Cl13,C32-PXAs,Mixed paraffins
10461,32,16,14,C32H36Br16Cl14,C32-PXAs,Mixed paraffins
10462,32,16,15,C32H35Br16Cl15,C32-PXAs,Mixed paraffins
10463,32,16,16,C32H34Br16Cl16,C32-PXAs,Mixed paraffins
10464,32,16,17,C32H33Br16Cl17,C32-PXAs,Mixed paraffins
10465,32,16,18,C32H32Br16Cl18,C32-PXAs,Mixed paraffins
10466,32,16,19,C32H31Br16Cl19,C32-PXAs,Mixed paraffins
10467,32,17,0,C32H49Br17,C32-PXAs,Mixed paraffins
10468,32,17,1,C32H48Br17Cl1,C32-PXAs,Mixed paraffins
10469,32,17,2,C32H47Br17Cl2,C32-PXAs,Mixed paraffins
10470,32,17,3,C32H46Br17Cl3,C32-PXAs,Mixed paraffins
10471,32,17,4,C32H45Br17Cl4,C32-PXAs,Mixed paraffins
10472,32,17,5,C32H44Br17Cl5,C32-PXAs,Mixed paraffins
10473,32,17,6,C32H43Br17Cl6,C32-PXAs,Mixed paraffins
10474,32,17,7,C32H42Br17Cl7,C32-PXAs,Mixed paraffins
10475,32,17,8,C32H41Br17Cl8,C32-PXAs,Mixed paraffins
10476,32,17,9,C32H40Br17Cl9,C32-PXAs,Mixed paraffins
10477,32,17,10,C32H39Br17Cl10,C32-PXAs,Mixed paraffins
10478,32,17,11,C32H38Br17Cl11,C32-PXAs,Mixed paraffins
10479,32,17,12,C32H37Br17Cl12,C32-PXAs,Mixed paraffins
10480,32,17,13,C32H36Br17Cl13,C32-PXAs,Mixed paraffins
10481,32,17,14,C32H35Br17Cl14,C32-PXAs,Mixed paraffins
10482,32,17,15,C32H34Br17Cl15,C32-PXAs,Mixed paraffins
10483,32,17,16,C32H33Br17Cl16,C32-PXAs,Mixed paraffins
10484,32,17,17,C32H32Br17Cl17,C32-PXAs,Mixed paraffins
10485,32,17,18,C32H31Br17Cl18,C32-PXAs,Mixed paraffins
10486,32,18,0,C32H48Br18,C32-PXAs,Mixed paraffins
10487,32,18,1,C32H47Br18Cl1,C32-PXAs,Mixed paraffins
10488,32,18,2,C32H46Br18Cl2,C32-PXAs,Mixed paraffins
10489,32,18,3,C32H45Br18Cl3,C32-PXAs,Mixed paraffins
10490,32,18,4,C32H44Br18Cl4,C32-PXAs,Mixed paraffins
10491,32,18,5,C32H43Br18Cl5,C32-PXAs,Mixed paraffins
10492,32,18,6,C32H42Br18Cl6,C32-PXAs,Mixed paraffins
10493,32,18,7,C32H41Br18Cl7,C32-PXAs,Mixed paraffins
10494,32,18,8,C32H40Br18Cl8,C32-PXAs,Mixed paraffins
10495,32,18,9,C32H39Br18Cl9,C32-PXAs,Mixed paraffins
10496,32,18,10,C32H38Br18Cl10,C32-PXAs,Mixed paraffins
10497,32,18,11,C32H37Br18Cl11,C32-PXAs,Mixed paraffins
10498,32,18,12,C32H36Br18Cl12,C32-PXAs,Mixed paraffins
10499,32,18,13,C32H35Br18Cl13,C32-PXAs,Mixed paraffins
10500,32,18,14,C32H34Br18Cl14,C32-PXAs,Mixed paraffins
10501,32,18,15,C32H33Br18Cl15,C32-PXAs,Mixed paraffins
10502,32,18,16,C32H32Br18Cl16,C32-PXAs,Mixed paraffins
